cty_name,id,id1,year,year1,wdr6,wdr123,wdr135,wdr269,wdr271,wdr272,wdr273,wdr313,wdr344,wdr400,wdr477,ssafrica,mideast,me_nafr,oecd,v6,agr,v123,oil,v313,metal,regime,regime1,wdr97,wdr151,wdr152,log135,milpers,islam,ELF,Food,AgrFood,WDR85,WDR87,WDR88,illit,life,WDR409,WDR411,tv,WDR86,phones,wdr129,cgdp,GDPcap,logGDPcp,wdr93,wdr440,eth,govtconsump,regime1_5,log135_5,oil_5,metal_5
Burundi,BDI,15,1985,1985,,,590,,20.8,3,0.35154328,,4741000,52.6,10.818011,1,0,0,0,,,,,,,-7,1.5,11.026651,240,580,6.3801227,,0.9,4,,,,,,67.9,,1.9,3.4,0.05263158,,1.1,9.28E+08,527,527,6.2672005,,13.609673,,7.83,1.5,6.086775,,0.77081597
Burundi,BDI,15,1986,1986,,,640,,23.3,3.4,0.37976265,,4876340,59.9,12.035696,1,0,0,0,,,,,,,-7,1.5,11.723238,250,630,6.461468,,0.9,4,,,,,,,,2.2,3.6,0.20449898,,1.3,9.58E+08,575,575,6.35437,,16.058191,,9.84,1.5,6.234411,,1.7984273
Burundi,BDI,15,1987,1987,,,710,,21,3.3,0.36922652,,5015490,68.2,8.566047,1,0,0,0,,,,,,,-7,1.5,9.744928,260,700,6.565265,,0.9,4,,,,,,,46.7073,,,0.24242425,,1.4,1.01E+09,564,564,6.3350544,,,,9.69,1.5,6.214608,,2.2564943
Burundi,BDI,15,1988,1988,,,770,,19.3,3.1,0.39489552,,5158420,70.2,7.7072597,1,0,0,0,,,,,,,-7,1.5,12.590745,250,760,6.6463904,,0.9,4,,,,,,,,,,0.249501,,1.4,1.06E+09,611,611,6.4150968,,,,10.71,1.5,6.214608,,0.15555993
Burundi,BDI,15,1989,1989,,,760,,14.3,2.6,0.38396987,,5305200,71,6.4095025,1,0,0,0,,,,,,,-7,1.5,9.745732,230,750,6.6333184,,0.9,,,,,,,,,,,0.5905512,,1.5,1.08E+09,600,600,6.3969297,,,,10.18,1.5,6.234411,,
Burundi,BDI,15,1990,1990,,,780,,13.6,2.4,0.4072988,,5456000,72.8,7.320067,1,0,0,0,,,,,,,-7,1.5,7.8729925,220,770,6.659294,,0.9,,,,1.1,1.2,10,62.2,43.5917,,,0.97276264,4.3,1.5,1.11E+09,641,641,6.4630294,,,,10.82,1.5,6.3801227,,
Burundi,BDI,15,1991,1991,,,820,,13.9,2.4,0.3965549,,5603820,70.1,7.4585953,1,0,0,0,,,,,,,-7,1.5,9.917366,220,810,6.7093043,,0.9,4,,,,,,,,,,1.0582011,,1.8,1.17E+09,682,682,6.5250297,28.747793,16.325779,,10.77,1.5,6.461468,,
Burundi,BDI,15,1992,1992,,,840,,13.7,2.7,0.22551343,,5748200,69.9,6.202553,1,0,0,0,,,,,,,0,5,8.726342,210,830,6.733402,,0.9,4,,,,,,,41.5146,3.9,5.9,1.1986301,,2.2,1.18E+09,710,710,6.565265,33.64325,16.345478,,10.07,1.5,6.565265,,
Burundi,BDI,15,1993,1993,,,790,,13.8,2.8,0.22428782,,5888660,67.6,5.586614,1,0,0,0,,,,,,,0,5,9.0340805,180,780,6.672033,,0.9,4,,,,,,,,,,1.3864818,,2.6,1.11E+09,,802.9894,6.6883416,31.247358,15.652622,,13.28,1.5,6.6463904,,
Burundi,BDI,15,1994,1994,,,760,,19.4,3.3,0.53239506,,6024750,54.5,7.6841187,1,0,0,0,,,,,,,0,5,10.300698,160,750,6.6333184,,0.9,4,,,,,,,,,,1.5332198,,2.6,1.08E+09,,774.26105,6.651909,28.394468,16.965105,,12.69,1.5,6.6333184,,
Burundi,BDI,15,1995,1995,,,710,,24.8,4.4,0.6742923,,6156000,50.6,7.6948695,1,0,0,0,,,,,,,0,5,12.885979,150,700,6.565265,,0.9,4,,,,,,57.7,,,,1.8394649,,2.8,1.00E+09,,726.38043,6.5880737,30.57776,17.936113,,13.45,1.5,6.659294,,
Burundi,BDI,15,1996,1996,,,640,,,,,,6292590,,4.014167,1,0,0,0,,,,,,,-5,2.5,5.581142,140,630,6.461468,,0.9,4,,,,,,,,,,1.9704434,,2.4,9.14E+08,,659.3476,6.491251,27.663216,14.177742,,12.65,1.5,6.7093043,,
Burundi,BDI,15,1997,1997,,,630,7.33E+07,,,,,6434730,,5.199034,1,0,0,0,,,,,,,-5,2.5,9.984395,140,620,6.4457197,,0.9,4,,,,,,55.42,42.3659,,,9.693053,,2.5,9.18E+08,,649.7714,6.4766207,23.952635,12.711497,,14.53,5,6.733402,,
Belgium,BEL,16,1966,1966,3.694002,2.77278,,6.83E+09,,,,11.760047,9508000,,,0,0,0,1,2.52E+08,1.4113452,1.89E+08,1.0593795,8.03E+08,4.4930906,10,10,44.23189,1870,,,0.0093,0.9,55,2.7354064,4.1467514,,,,,,,,,,,1.26E+11,2205,2205,7.698483,,,,17.17,5,6.672033,,
Belgium,BEL,16,1967,1967,3.243436,2.775062,,7.03E+09,,,,10.88231,9557000,,,0,0,0,1,2.28E+08,1.1905695,1.95E+08,1.0186433,7.65E+08,3.9945743,10,10,43.23988,2020,,,0.011,0.9,55,3.027804,4.2183733,,,,,70.9707,,,,,,1.31E+11,2349,2349,7.761745,,,,17.61,5,6.6333184,,
Belgium,BEL,16,1968,1968,2.876123,3.119449,,8.16E+09,,,,11.1846,9590000,,,0,0,0,1,2.35E+08,1.1462444,2.55E+08,1.2432191,9.13E+08,4.4574885,10,10,45.448196,2190,,,0.011,0.9,55,3.2620564,4.408301,,,,,,,,,,,1.37E+11,2541,2541,7.840313,,,,17.78,5,6.565265,,
Belgium,BEL,16,1969,1969,2.793964,3.301438,,1.01E+10,,,,10.609619,9613000,,,0,0,0,1,2.81E+08,1.2376316,3.32E+08,1.4624255,1.07E+09,4.6997027,10,10,49.43253,2420,,,0.0105,0.9,55,3.570385,4.808017,,,,,,,,,,,1.46E+11,2842,2842,7.9522634,,,,17.82,2.5,6.461468,,
Belgium,BEL,16,1970,1970,2.393437,2.667351,,1.16E+10,,,,10.330072,9638000,103,,0,0,0,1,2.78E+08,1.0998424,3.10E+08,1.2257125,1.20E+09,4.746919,10,10,51.346115,2680,,,0.0098,0.9,55,3.8548846,4.954727,25.5,67.3,43.5,,71.2107,,,284.9741,48,139,1.55E+11,3213,3213,8.074961,37.072746,34.040745,,17.57,2.5,6.4457197,,
Belgium,BEL,16,1971,1971,2.099914,2.681367,,1.24E+10,,,,7.416838,9673000,,,0,0,0,1,2.60E+08,0.92238,3.32E+08,1.1777811,9.19E+08,3.2578206,10,10,49.988327,2930,,,0.01,0.9,55,4.078855,5.001235,25.5,67.8,44.2,,,,,,47.6,,1.61E+11,3454,3454,8.147288,38.34028,34.423874,,18.43,10,,1.0593795,4.4930906
Belgium,BEL,16,1972,1972,2.220889,2.904666,,1.60E+10,,,,6.36246,9709000,,,0,0,0,1,3.56E+08,1.0122738,4.66E+08,1.3239369,1.02E+09,2.8999877,10,10,50.41071,3440,,,0.0092,0.9,55,4.3669395,5.3792133,25,67.9,45.1,,71.3707,,,,46.6,,1.69E+11,3818,3818,8.247482,40.012287,34.609756,,18.97,10,,1.0186433,3.9945743
Belgium,BEL,16,1973,1973,2.313545,2.851852,,2.24E+10,,,,7.562484,9738000,,,0,0,0,1,5.18E+08,1.1470935,6.39E+08,1.4139949,1.69E+09,3.7496035,10,10,54.85894,4420,,,0.0092,0.9,55,4.771021,5.9181147,24.8,67.6,45.6,,,,,,46.5,,1.79E+11,4317,4317,8.370316,40.151493,35.61258,,19,10,,1.2432191,4.4574885
Belgium,BEL,16,1974,1974,1.96361,3.333553,,2.81E+10,,,,7.967191,9768000,,,0,0,0,1,5.52E+08,1.041907,9.38E+08,1.7688094,2.24E+09,4.227454,10,10,60.411327,5650,,,0.0092,0.9,55,4.702669,5.744576,24.4,67.7,46.1,,,,,,46.4,,1.86E+11,4906,4906,8.498214,39.7253,36.44634,,19.19,10,,1.4624255,4.6997027
Belgium,BEL,16,1975,1975,1.72889,4.842614,6160,2.88E+10,,,,5.114526,9795000,102,,0,0,0,1,4.97E+08,0.8003423,1.39E+09,2.2417557,1.47E+09,2.3676298,10,10,52.44229,6550,6230,8.725832,0.0089,0.9,55,4.6750426,5.4753847,22.1,67.3,46.4,,,,,338.7755,44.8,189,1.84E+11,5245,5245,8.56503,44.89739,39.094296,,21.42,10,,1.2257125,4.746919
Belgium,BEL,16,1976,1976,1.915199,4.796043,6580,3.28E+10,,,,5.55269,9811000,101,,0,0,0,1,6.28E+08,0.9333145,1.57E+09,2.3372066,1.82E+09,2.7059357,10,10,55.455635,7180,6650,8.79179,0.009,0.9,55,4.624182,5.5574965,20.1,66.8,47,,,,,351.68195,43.9,198,1.94E+11,5850,5850,8.674197,45.975574,39.271767,,21.36,10,,1.1777811,3.2578206
Belgium,BEL,16,1977,1977,2.062457,5.372707,6840,3.75E+10,,,,5.495519,9822000,102,,0,0,0,1,7.72E+08,0.98567563,2.01E+09,2.567688,2.06E+09,2.6263816,10,10,54.25967,7770,6900,8.830543,0.0087,0.9,55,4.6157217,5.6013975,18.6,66.9,47.6,,72.3195,,,371.69043,43.1,209,1.95E+11,6268,6268,8.743213,47.71575,40.573696,,21.8,10,,1.3239369,2.8999877
Belgium,BEL,16,1978,1978,2.003608,4.269221,7610,4.48E+10,,,,4.928577,9830000,101,,0,0,0,1,8.97E+08,0.93701553,1.91E+09,1.9965613,2.21E+09,2.3049185,10,10,52.26595,9040,7670,8.937219,0.0088,0.9,55,4.465802,5.4028177,17.4,67.3,48.8,,,,,379.45065,41.9,222,2.01E+11,6895,6895,8.8385515,49.142918,41.759712,,22.59,10,,1.4139949,3.7496035
Belgium,BEL,16,1979,1979,1.756996,6.286863,8720,5.61E+10,,,,5.379963,9837000,,,0,0,0,1,9.85E+08,0.89553887,3.53E+09,3.2044067,3.02E+09,2.7421608,10,10,57.01814,11090,8740,9.073375,0.0088,0.9,55,4.723965,5.619504,16.2,67.8,49.7,,,,,386.17886,41.2,236,2.05E+11,7654,7654,8.942984,50.390713,41.791805,,22.79,10,,1.7688094,4.227454
Belgium,BEL,16,1980,1980,1.617989,8.30119,10140,6.40E+10,,,,6.531756,9847000,103.9,,0,0,0,1,1.03E+09,0.8629302,5.31E+09,4.4273157,4.18E+09,3.4836142,10,10,56.989513,13190,10120,9.224243,0.0089,0.9,55,5.005547,5.8684773,15.5,68.1,50.2,,73.2473,,,387.81726,40.5,248,2.14E+11,8638,8638,9.063927,50.134163,41.152615,,23.02,10,8.725832,2.2417557,2.3676298
Belgium,BEL,16,1981,1981,1.655835,8.982648,10610,5.52E+10,,,,5.157484,9852000,103.5,,0,0,0,1,9.14E+08,0.9290704,4.96E+09,5.040063,2.85E+09,2.8938065,10,10,62.00109,12340,10590,9.269552,0.0091,0.9,55,6.0249543,6.954025,14.2,67.6,50.3,,,84.9,82.2,390.86295,38.2,263,2.11E+11,9107,9107,9.116798,55.16589,41.41888,,24.28,10,8.79179,2.3372066,2.7059357
Belgium,BEL,16,1982,1982,1.682242,8.589292,10880,5.17E+10,,,,4.695929,9856000,100.5,,0,0,0,1,8.70E+08,1.0029609,4.44E+09,5.120978,2.43E+09,2.799736,10,10,66.26525,10510,10790,9.294682,0.0095,0.9,55,6.5698767,7.572838,13.4,66.8,50.3,,73.8659,,,393.50912,36.4,276,2.14E+11,9865,9865,9.196749,55.15373,42.43429,3,23.97,10,8.830543,2.567688,2.6263816
Belgium,BEL,16,1983,1983,1.715979,8.306067,10960,5.17E+10,,,,4.961587,9856000,99.6,,0,0,0,1,8.87E+08,1.0812912,4.29E+09,5.233909,2.56E+09,3.1264489,10,10,68.87121,8830,10860,9.302008,,0.9,55,6.4101176,7.491409,12.9,66.2,50.3,,,86.9,83.6,394.52332,35.2,286,2.14E+11,10232,10232,9.233275,55.969326,42.56426,3,23.63,10,8.937219,1.9965613,2.3049185
Belgium,BEL,16,1984,1984,1.96001,7.811248,11750,5.14E+10,,,,4.885679,9853000,98.8,,0,0,0,1,1.01E+09,1.2891053,4.02E+09,5.1374846,2.51E+09,3.2133274,10,10,73.71879,8280,11660,9.371609,,0.9,55,7.1477256,8.4368305,12.7,66.4,50.9,,,89.1,85.1,395.53754,34.7,297,2.19E+11,10800,10800,9.287301,55.201096,43.289116,3,23.58,10,9.073375,3.2044067,2.7421608
Belgium,BEL,16,1985,1985,1.930861,6.450747,12530,5.33E+10,5.3,3.1,2.7135322,4.709371,9858000,99,,0,0,0,1,1.03E+09,1.2634808,3.44E+09,4.2211194,2.51E+09,3.0816302,10,10,70.94623,8170,12400,9.435881,,0.9,55,6.7215705,7.985051,12.4,67.4,52,,,90.4,86.9,400.60852,34.6,308,2.22E+11,11285,11285,9.33123,54.24728,43.77401,3,23.01,10,9.224243,4.4273157,3.4836142
Belgium,BEL,16,1986,1986,1.75765,4.799169,13740,6.86E+10,5.5,3.1,2.7124317,4.053251,9862000,99.7,,0,0,0,1,1.21E+09,1.0597402,3.29E+09,2.8935637,2.78E+09,2.4438274,10,10,64.74455,9460,13650,9.528067,,0.9,55,6.168511,7.228251,12.2,68.2,53,,,90.8,87.4,410.75052,34.5,327,2.25E+11,12091,12091,9.400217,53.6225,43.304585,3,22.83,10,9.269552,5.040063,2.8938065
Belgium,BEL,16,1987,1987,1.806821,3.686547,15300,8.30E+10,5.6,3,2.7608917,3.816095,9870000,100.7,,0,0,0,1,1.50E+09,1.0522618,3.06E+09,2.1469824,3.17E+09,2.222429,10,10,62.473255,12300,15240,9.635608,,0.9,55,5.974874,7.027136,11.8,69.2,53.7,,75.9683,90.7,87.5,418.43973,34,341,2.30E+11,12923,12923,9.4667635,51.440155,43.496777,3,22.65,10,9.294682,5.120978,2.799736
Belgium,BEL,16,1988,1988,1.896767,3.524031,16920,8.90E+10,5.3,2.7,2.7772167,4.850884,9902000,101.1,,0,0,0,1,1.69E+09,1.0910038,3.13E+09,2.0269916,4.32E+09,2.7901857,10,10,66.09149,16060,16870,9.736252,,0.9,55,5.7285733,6.819577,11.6,70.9,54.6,,,,,419.61578,34,356,2.41E+11,14128,14128,9.555914,49.213814,42.253113,2.3,21.26,10,9.302008,5.233909,3.1264489
Belgium,BEL,16,1989,1989,1.75114,3.387964,17490,1.01E+11,5.1,2.5,2.7671564,5.309113,9938000,100.8,,0,0,0,1,1.76E+09,1.1277955,3.41E+09,2.1819675,5.35E+09,3.4192548,10,10,70.539,17130,17460,9.769384,,0.9,55,6.2362003,7.3639956,11.8,71.9,54.8,,,,,420.52313,34.7,373,2.50E+11,15304,15304,9.63587,48.236366,40.880035,3.9,20.5,10,9.371609,5.1374846,3.2133274
Belgium,BEL,16,1990,1990,1.612832,3.430927,18180,1.18E+11,4.9,2.4,2.6586673,4.222133,9967400,100.5,,0,0,0,1,1.90E+09,0.9709987,4.05E+09,2.0655751,4.98E+09,2.5419173,10,10,68.15895,18250,18090,9.808078,,0.9,55,5.6744685,6.6454673,11.7,72.8,55,,75.9683,89.2,86.2,446.33902,34.9,393,2.57E+11,16533,16533,9.713114,48.16347,41.485596,4.2,20.31,10,9.435881,4.2211194,3.0816302
Belgium,BEL,16,1991,1991,1.454861,3.827035,18920,1.18E+11,4.7,2.4,2.4623065,3.684845,1.00E+07,99.4,,0,0,0,1,1.72E+09,0.85534906,4.52E+09,2.2500093,4.36E+09,2.1664124,10,10,66.59726,19460,18920,9.847975,,0.9,55,6.050279,6.905628,11.4,72.8,54.7,,,89.8,86.9,450.9018,34.7,410,2.61E+11,17378,17378,9.76296,48.843323,41.439423,3.7,20.96,10,9.528067,2.8935637,2.4438274
Belgium,BEL,16,1992,1992,1.44596,3.422533,19970,1.23E+11,3.7,1.9,1.9181974,3.523199,1.00E+07,103.2,,0,0,0,1,1.78E+09,0.79255795,4.21E+09,1.8759549,4.34E+09,1.9311318,10,10,64.76979,21920,19930,9.901986,,0.9,55,5.9266176,6.7191753,10.9,72.3,54.4,,76.2171,96.1,96.2,448.51486,34.3,424,2.65E+11,18091,18091,9.80317,49.504345,41.239544,3.5,21.01,10,9.635608,2.1469824,2.222429
Belgium,BEL,16,1993,1993,1.370687,3.350115,20040,1.21E+11,3.5,1.8,1.6930112,3.298696,1.01E+07,102.7,,0,0,0,1,1.65E+09,0.7712303,4.04E+09,1.8849747,3.98E+09,1.8560432,10,10,61.969753,22080,20200,9.905485,,0.9,55,6.0106745,6.7819047,,,,,76.3171,97.8,97.6,451.48514,,436,2.61E+11,,19237.025,9.864593,49.92859,42.011814,4,21.53,10,9.736252,2.0269916,2.7901857
Belgium,BEL,16,1994,1994,1.477101,2.963113,20880,1.37E+11,3.5,1.7,1.2779102,3.356269,1.01E+07,102.7,,0,0,0,1,2.02E+09,0.8711453,4.05E+09,1.7475462,4.59E+09,1.9794165,10,10,64.962616,23390,21090,9.9465475,,0.9,55,6.169309,7.0404544,,,,,,98.5,98.6,454.45544,,449,2.68E+11,,20041.42,9.905557,49.228893,43.059338,4.6,21.45,10,9.769384,2.1819675,3.4192548
Belgium,BEL,16,1995,1995,1.240182,2.564943,21870,1.68E+11,,1.7,1.1308712,3.625197,1.01E+07,,,0,0,0,1,2.08E+09,0.76175475,4.31E+09,1.5754603,6.08E+09,2.2266982,10,10,67.26034,25370,22160,9.992871,,0.9,55,6.3174715,7.0792265,,,,,,,,465.34653,,457,2.73E+11,,20989.455,9.951776,48.234974,42.982704,5,21.47,10,9.808078,2.0655751,2.5419173
Belgium,BEL,16,1996,1996,1.094413,3.158706,22360,1.68E+11,,,,3.185765,1.02E+07,,,0,0,0,1,1.84E+09,0.6854867,5.31E+09,1.9784585,5.35E+09,1.995407,10,10,68.49128,26960,22690,10.015029,,0.9,55,6.35359,7.039077,,,,,76.7683,,,500,,465,2.77E+11,,21458.686,9.973885,,,5,21.76,10,9.847975,2.2500093,2.1664124
Belgium,BEL,16,1997,1997,1.072327,2.973591,22750,1.66E+11,,,,3.290497,1.02E+07,,,0,0,0,1,1.78E+09,0.7327584,4.93E+09,2.0319583,5.45E+09,2.2485113,10,10,,26730,23090,10.03232,,0.9,55,6.9697194,7.702478,,,,,76.8307,,,509.80392,,468,2.85E+11,,21832.154,9.991139,,,5,21.28,10,9.901986,1.8759549,1.9311318
Benin,BEN,17,1966,1966,10.847788,0.208942,,1.05E+07,,,,0.384491,2393730,,,1,0,0,0,1137000,0.37713104,21900.047,0.007264017,40300.04,0.013367103,-7,1.5,9.950015,130,,,,14,62,2.6636,3.040731,,,,,,,,,,,8.45E+08,396,396,5.9814143,,,,8.23,10,9.905485,1.8849747,1.8560432
Benin,BEN,17,1967,1967,9.277184,0.067774,,1.52E+07,,,,13.755552,2457090,,,1,0,0,0,1409900,0.46200612,10299.953,0.003375162,2090500,0.68503,-7,1.5,11.141496,130,,,,14,62,3.3743258,3.8363318,,,,,43.1756,,,,,,8.54E+08,398,398,5.986452,,,,9.21,10,9.9465475,1.7475462,1.9794165
Benin,BEN,17,1968,1968,13.489561,0.077591,,2.23E+07,,,,2.957415,2522050,,,1,0,0,0,3007700,0.9190339,17300.078,0.005286218,659400.06,0.20148651,0,5,13.566707,130,,,,14,62,5.0663133,5.9853473,,,,,,,,,,,8.87E+08,407,407,6.0088134,,,,8.99,10,9.992871,1.5754603,2.2266982
Benin,BEN,17,1969,1969,17.77308,0.081484,,2.69E+07,,,,0.670472,2588670,,,1,0,0,0,4776800,1.4428569,21900.129,0.006615046,180200.08,0.054430354,0,5,17.110758,130,,,,14,62,5.991414,7.434271,,,,,,,,,,,9.13E+08,406,406,6.0063534,,,,8.93,10,10.015029,1.9784585,1.995407
Benin,BEN,17,1970,1970,18.260374,0.152545,,3.26E+07,,,,0.120688,2657000,36,,1,0,0,0,5961300,1.7952553,49799.996,0.014997351,39399.926,0.011865352,-2,4,22.05691,130,,,,14,62,6.97142,8.766675,2.1,13.4,14.5,89.1,43.9805,,,,8,1.2,9.32E+08,448,448,6.104793,,,,9.74,10,10.03232,2.0319583,2.2485113
Benin,BEN,17,1971,1971,19.373121,0.013115,,4.19E+07,,,,0.126377,2727390,,,1,0,0,0,8124699.5,2.4403598,5500.1685,0.001652048,52999.99,0.01591924,-2,4,25.849455,130,,,,14,62,9.360365,11.800725,,,,,,,,,,,9.18E+08,467,467,6.1463294,,,,10.05,1.5,,0.007264017,0.013367103
Benin,BEN,17,1972,1972,29.08664,0.020024,,3.65E+07,,,,0.310506,2799960,,,1,0,0,0,1.06E+07,2.586119,7300.0693,0.001780352,113199.92,0.02760736,-7,1.5,20.906057,140,,,,14,62,5.518793,8.104912,,,,,44.5171,,,,,,9.77E+08,500,500,6.214608,,,,10.14,1.5,,0.003375162,0.68503
Benin,BEN,17,1973,1973,30.646152,0.01354,,4.36E+07,,,,0.35571,2874570,,,1,0,0,0,1.34E+07,2.6453795,5900.028,0.001168774,154999.92,0.03070493,-7,1.5,22.762854,170,,,,14,62,5.2869954,7.932375,,,,,,,,,,,1.01E+09,542,542,6.295266,,,,9.96,5,,0.005286218,0.20148651
Benin,BEN,17,1974,1974,33.689705,4.86417,,3.96E+07,,,,0.407451,2950920,,,1,0,0,0,1.33E+07,2.403991,1926799.9,0.34709182,161399.9,0.02907442,-7,1.5,20.807741,200,,,,14,62,3.0939596,5.4979506,,,,,,,,,,,1.05E+09,566,566,6.338594,,,,8.61,5,,0.006615046,0.054430354
Benin,BEN,17,1975,1975,16.578127,0.235231,430,4.57E+07,,,,0.245725,3029000,50,17.30795,1,0,0,0,7583200,1.1203703,107599.836,0.015897201,112400.02,0.016606398,-7,1.5,21.115108,220,430,6.063785,6.00E-04,14,62,4.6737103,5.7940807,,,,85.8,,,,0,,1.7,9.96E+08,584,584,6.369901,,,,9.25,4,,0.014997351,0.011865352
Benin,BEN,17,1976,1976,29.39491,0.358469,430,2.32E+07,,,,0.552353,3106780,,18.612371,1,0,0,0,6822500,0.97698474,83199.94,0.011914264,128200.03,0.018358296,-7,1.5,18.881266,230,430,6.063785,6.00E-04,14,62,1.9146754,2.8916602,,,,,,,,0,,1.8,1.00E+09,588,588,6.376727,,14.225964,,8.59,4,,0.001652048,0.01591924
Benin,BEN,17,1977,1977,25.465853,0.342534,460,3.12E+07,,,,4.277183,3188440,52,21.101093,1,0,0,0,7940100,1.058568,106800.05,0.0142385,1333600,0.17779452,-7,1.5,23.514153,250,460,6.1312265,6.00E-04,14,62,2.6396406,3.6982086,,,,,47.0049,,,0.078125,,1.9,1.05E+09,645,645,6.46925,20.08227,14.029261,,8.31,1.5,,0.001780352,0.02760736
Benin,BEN,17,1978,1978,36.085712,0.300493,490,2.03E+07,,,,1.520197,3274790,58,21.054663,1,0,0,0,7325399.5,0.7886026,61000.08,0.006566853,308600,0.033221774,-7,1.5,24.01729,270,490,6.1944056,6.00E-04,14,62,1.1747545,1.9633571,,,,,,,,0.076219514,,2.1,1.07E+09,684,684,6.527958,16.36649,13.27535,,8.32,1.5,,0.001168774,0.03070493
Benin,BEN,17,1979,1979,12.828477,2.270003,570,4.60E+07,,,,0.227522,3366490,,19.056337,1,0,0,0,5897700,0.4971759,1043599.9,0.087975435,104599.83,0.008817762,-7,1.5,25.45802,330,570,6.3456364,6.00E-04,14,62,2.7400608,3.2372367,,,,,,,,0.07418398,,2.2,1.14E+09,767,767,6.6424866,16.670168,11.791374,,8.02,1.5,,0.34709182,0.02907442
Benin,BEN,17,1980,1980,24.957102,4.202992,660,4.91E+07,,,,1.146326,3464000,66.9,17.233622,1,0,0,0,1.22E+07,0.871558,2062399.8,0.14677791,562499.9,0.040032275,-7,1.5,22.987461,410,660,6.49224,5.00E-04,14,62,2.158982,3.03054,3.9,27.3,24,82.1,48.4405,,,1.4450867,10,2.4,1.21E+09,899,899,6.801283,,,,8.64,1.5,6.063785,0.015897201,0.016606398
Benin,BEN,17,1981,1981,15.53408,0.217687,750,4.09E+07,,,,3.159648,3567730,71.6,21.533495,1,0,0,0,6350999.5,0.49189574,88999.805,0.006893186,1291800,0.10005211,-7,1.5,23.153135,440,750,6.6200733,8.00E-04,14,62,1.7486427,2.2405384,,,,,,,,1.9662921,,2.6,1.34E+09,1035,1035,6.942157,,,,9.16,1.5,6.063785,0.011914264,0.018358296
Benin,BEN,17,1982,1982,12.405947,3.929164,750,4.26E+07,,,,0.074609,3678020,73.6,18.126707,1,0,0,0,5287700,0.41710126,1674700,0.13210271,31800.07,0.002508435,-7,1.5,25.828133,390,750,6.6200733,8.00E-04,14,62,1.2088656,1.6259669,,,,,49.3976,,,2.7322404,,2.6,1.37E+09,968,968,6.875232,,,,10.49,1.5,6.1312265,0.0142385,0.17779452
Benin,BEN,17,1983,1983,7.069524,42.927517,700,7.94E+07,,,,1.69927,3794490,71.3,14.629007,1,0,0,0,5612699.5,0.5124177,3.41E+07,3.1114995,1349099.6,0.12316756,-7,1.5,20.004791,300,690,6.55108,,14,62,2.349204,2.8616219,,,,,,,,3.3952255,,2.6,1.31E+09,1004,1004,6.9117475,,,,14.42,1.5,6.1944056,0.006566853,0.033221774
Benin,BEN,17,1984,1984,,,770,,,,,,3916360,71,15.612105,1,0,0,0,,,,,,,-7,1.5,28.456347,290,740,6.6463904,,14,62,,,,,,,,,,3.4793816,,2.7,1.41E+09,1070,1070,6.975414,,,,13.63,1.5,6.3456364,0.087975435,0.008817762
Benin,BEN,17,1985,1985,,,840,,,,0.3226188,,4043000,67.8,14.422306,1,0,0,0,,,,,,,-7,1.5,34.37633,280,820,6.733402,,14,62,,,,,,78,,,,3.7593985,,2.7,1.52E+09,1108,1108,7.010312,,,,15.37,1.5,6.49224,0.14677791,0.040032275
Benin,BEN,17,1986,1986,,,900,,,2.2,0.20831552,,4174270,67.1,13.03015,1,0,0,0,,,,,,,-7,1.5,28.463367,290,880,6.802395,,14,62,,,,,,,,7.9,18.7,3.7956204,,2.9,1.55E+09,1131,1131,7.0308576,,,,15.26,1.5,6.6200733,0.006893186,0.10005211
Benin,BEN,17,1987,1987,,,940,,,,0.20176277,,4309840,64.7,11.4883795,1,0,0,0,,,,,,,-7,1.5,29.261312,320,920,6.84588,,14,62,,,,,,,50.8537,,,4.0189123,,3.1,1.53E+09,1085,1085,6.989335,,,,15.55,1.5,6.6200733,0.13210271,0.002508435
Benin,BEN,17,1988,1988,,,990,,17.7,2.4,0.24973279,,4449200,62.9,8.97539,1,0,0,0,,,,,,,-7,1.5,29.362581,380,980,6.897705,,14,62,,,,,,,,,,4.0366974,,3.1,1.58E+09,1128,1128,7.0282016,,,,13.19,1.5,6.55108,3.1114995,0.12316756
Benin,BEN,17,1989,1989,,,1010,,19.4,2.2,0.24197724,,4591800,,6.1239257,1,0,0,0,,,,,,,-7,1.5,20.12983,370,990,6.9177055,,14,62,,,,,,,,,,4.4444447,,3.1,1.65E+09,1086,1086,6.9902563,,,,11.08,1.5,6.6463904,,
Benin,BEN,17,1990,1990,,,980,,,2,0.2814721,,4737000,58.1,8.365051,1,0,0,0,,,,,,,0,5,21.779861,360,960,6.8875527,,14,62,,,4.4,30.3,26.6,73.6,51.8737,,,16.198704,11.5,3.1,1.63E+09,1128,1128,7.0282016,,,,11.02,1.5,6.733402,,
Benin,BEN,17,1991,1991,,,1020,,,,0.31854925,,4883250,60.9,5.753976,1,0,0,0,,,,,,,9,9.5,24.452335,370,1010,6.927558,,14,62,,,,,,,,,,17.364017,,3.1,1.71E+09,1214,1214,7.101676,,,,10.8,1.5,6.802395,,
Benin,BEN,17,1992,1992,,,1080,,,1.3,0.2651289,,5029000,66,9.320195,1,0,0,0,,,,,,,9,9.5,23.891163,370,1050,6.9847164,,14,62,,,,,,,52.5537,,,18.292683,,3.2,1.78E+09,,1080.6969,6.9853616,,,,10.73,1.5,6.84588,,
