"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
23,"Lesotho","Africa",1975,1,43.5,"4","4.84","0.22",1516,0,1,0,"3",0,0
23,"Lesotho","Africa",1976,1,43.5,"4","4.92","0.22",1670,0,1,0,"3",0,0
23,"Lesotho","Africa",1977,1,43.5,"4","5","0.22",1779,0,1,0,"3",0,0
23,"Lesotho","Africa",1978,1,43.5,"4","5.07","0.22",1957,0,1,0,"3",0,0
23,"Lesotho","Africa",1979,1,43.5,"4","5.15","0.22",1980,0,1,0,"3",0,0
23,"Lesotho","Africa",1980,1,43.5,"5","5.23","0.22",2009,0,1,0,"3",0,0
23,"Lesotho","Africa",1981,1,43.5,"5","5.29","0.22",2075,0,1,0,"3",0,0
23,"Lesotho","Africa",1982,1,43.5,"5","5.35","0.22",2104,0,1,0,"3",0,0
23,"Lesotho","Africa",1983,1,43.5,"5","5.4","0.22",2083,0,1,0,"3",0,0
23,"Lesotho","Africa",1984,1,43.5,"5","5.46","0.22",2114,0,1,0,"3",0,0
23,"Lesotho","Africa",1985,1,43.5,"5","5.52","0.22",2028,0,1,0,"3",0,0
23,"Lesotho","Africa",1986,1,43.5,"5",".","0.22",1944,0,1,0,"3",0,0
23,"Lesotho","Africa",1987,1,43.5,"6",".","0.22",1996,0,1,0,"3",0,0
23,"Lesotho","Africa",1988,1,43.5,"6",".","0.22",2241,0,1,0,"2",0,0
23,"Lesotho","Africa",1989,1,43.5,"5",".","0.22",2191,0,1,0,"2",0,0
23,"Lesotho","Africa",1990,1,43.5,"5",".","0.22",2080,0,1,0,"2",0,0
24,"Liberia","Africa",1961,0,0,".","0.895","0.83",1763,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1962,0,0,".","0.935","0.83",1755,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1963,0,0,".","0.985","0.83",1929,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1964,0,0,".","1.035","0.83",1931,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1965,0,0,".","1.09","0.83",1985,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1966,0,0,".","1.145","0.83",2135,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1967,0,0,".","1.2","0.83",2220,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1968,0,0,".","1.26","0.83",2215,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1969,0,0,".","1.33","0.83",2308,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1970,0,0,".","1.4","0.83",2394,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1971,0,0,".","1.475","0.83",2617,13.80000019,0,0,".",0,0
24,"Liberia","Africa",1972,0,0,"6","1.55","0.83",2330,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1973,0,0,"6","1.625","0.83",2569,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1974,0,0,"3","1.715","0.83",2623,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1975,0,0,"3","1.81","0.83",2369,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1976,0,0,"4","1.905","0.83",2497,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1977,0,0,"4","2","0.83",2604,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1978,0,0,"4","2.105","0.83",2634,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1979,0,0,"4","2.215","0.83",2598,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1980,0,0,"6","2.32","0.83",2388,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1981,0,0,"6","2.405","0.83",2500,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1982,0,0,"6","2.49","0.83",2457,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1983,0,0,"5","2.56","0.83",2446,13.80000019,0,0,"3",0,0
24,"Liberia","Africa",1984,0,0,"5","2.62","0.83",2333,13.80000019,0,0,"2",0,0
24,"Liberia","Africa",1985,0,0,"5","2.66","0.83",2312,13.80000019,0,0,"3",0,0
24,"Liberia","Africa",1986,0,0,"5","2.715","0.83",2151,13.80000019,0,0,"3",0,0
25,"Madagasgar","Africa",1961,0,26,".","1.4","0.06",2325,0,1,0,".",0,0
25,"Madagasgar","Africa",1962,0,26,".","1.47","0.06",2343,0,1,0,".",0,0
25,"Madagasgar","Africa",1963,0,26,".","1.55","0.06",2286,0,1,0,".",0,0
25,"Madagasgar","Africa",1964,0,26,".","1.63","0.06",2230,0,1,0,".",0,0
25,"Madagasgar","Africa",1965,0,26,".","1.715","0.06",2220,0,1,0,".",0,0
25,"Madagasgar","Africa",1966,0,26,".","1.815","0.06",2228,0,1,0,".",0,0
25,"Madagasgar","Africa",1967,0,26,".","1.92","0.06",2256,0,1,0,".",0,0
25,"Madagasgar","Africa",1968,0,26,".","2.03","0.06",2211,0,1,0,".",0,0
25,"Madagasgar","Africa",1969,0,26,".","2.145","0.06",2291,0,1,0,".",0,0
25,"Madagasgar","Africa",1970,0,26,".","2.275","0.06",2330,0,1,0,".",0,0
25,"Madagasgar","Africa",1971,0,26,".","2.395","0.06",2460,0,1,0,".",0,0
25,"Madagasgar","Africa",1972,0,26,"3","2.53","0.06",2331,0,1,0,"3",0,0
25,"Madagasgar","Africa",1973,0,26,"3","2.67","0.06",2202,0,1,0,"3",0,0
25,"Madagasgar","Africa",1974,0,26,"4","2.815","0.06",2096,0,1,0,"3",0,0
25,"Madagasgar","Africa",1975,0,26,"4","2.975","0.06",2066,0,1,0,"3",0,0
25,"Madagasgar","Africa",1976,0,26,"5","3.115","0.06",1938,0,1,0,"2",0,0
25,"Madagasgar","Africa",1977,0,26,"5","3.265","0.06",1966,0,1,0,"2",0,0
25,"Madagasgar","Africa",1978,0,26,"5","3.425","0.06",1906,0,1,0,"3",0,0
25,"Madagasgar","Africa",1979,0,26,"5","3.6","0.06",2104,0,1,0,"3",0,0
25,"Madagasgar","Africa",1980,0,26,"6","3.785","0.06",2089,0,1,0,"2",0,0
25,"Madagasgar","Africa",1981,0,26,"6","3.955","0.06",1816,0,1,0,"2",0,0
25,"Madagasgar","Africa",1982,0,26,"5","4.14","0.06",1774,0,1,0,"3",0,0
25,"Madagasgar","Africa",1983,0,26,"6","4.335","0.06",1734,0,1,0,"3",0,0
25,"Madagasgar","Africa",1984,0,26,"6","4.535","0.06",1686,0,1,0,"3",0,0
25,"Madagasgar","Africa",1985,0,26,"6","5.055","0.06",1707,0,1,0,"3",0,0
25,"Madagasgar","Africa",1986,0,26,"5","5.275","0.06",1633,0,1,0,"3",0,0
25,"Madagasgar","Africa",1987,0,26,"5","5.485","0.06",1603,0,1,0,"3",0,0
25,"Madagasgar","Africa",1988,0,26,"5",".","0.06",1560,0,1,0,"3",0,0
25,"Madagasgar","Africa",1989,0,26,"4",".","0.06",1560,0,1,0,"3",0,0
25,"Madagasgar","Africa",1990,0,26,"4",".","0.06",1561,0,1,0,"4",0,0
26,"Malawi","Africa",1964,1,27.60000038,".","3.08","0.62",757,16.20000076,1,0,".",0,0
26,"Malawi","Africa",1965,1,27.60000038,".","3.1","0.62",846,16.20000076,1,0,".",0,0
26,"Malawi","Africa",1966,1,27.60000038,".","3.125","0.62",905,16.20000076,1,0,".",0,0
26,"Malawi","Africa",1967,1,27.60000038,".","3.145","0.62",943,16.20000076,1,0,".",0,0
26,"Malawi","Africa",1968,1,27.60000038,".","3.165","0.62",936,16.20000076,1,0,".",0,0
26,"Malawi","Africa",1969,1,27.60000038,".","3.195","0.62",965,16.20000076,1,0,".",0,0
26,"Malawi","Africa",1970,1,27.60000038,".","3.225","0.62",917,16.20000076,1,0,".",0,0
26,"Malawi","Africa",1971,1,27.60000038,".","3.23","0.62",1062,16.20000076,1,0,".",0,0
26,"Malawi","Africa",1972,1,27.60000038,"6","3.23","0.62",1052,16.20000076,1,0,"1",0,0
26,"Malawi","Africa",1973,1,27.60000038,"6","3.24","0.62",1015,16.20000076,1,0,"1",0,0
26,"Malawi","Africa",1974,1,27.60000038,"6","3.25","0.62",1040,16.20000076,1,0,"1",0,0
26,"Malawi","Africa",1975,1,27.60000038,"6","3.26","0.62",1089,16.20000076,1,0,"1",0,0
26,"Malawi","Africa",1976,1,27.60000038,"6","3.25","0.62",1092,16.20000076,1,0,"1",0,0
26,"Malawi","Africa",1977,1,27.60000038,"6","3.245","0.62",1087,16.20000076,1,0,"1",0,0
26,"Malawi","Africa",1978,1,27.60000038,"6","3.25","0.62",1184,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1979,1,27.60000038,"6","3.27","0.62",1208,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1980,1,27.60000038,"7","3.31","0.62",1219,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1981,1,27.60000038,"7","3.31","0.62",1132,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1982,1,27.60000038,"7","3.325","0.62",1101,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1983,1,27.60000038,"7","3.355","0.62",1091,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1984,1,27.60000038,"7","3.38","0.62",1140,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1985,1,27.60000038,"7","3.51","0.62",1171,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1986,1,27.60000038,"7","3.57","0.62",1143,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1987,1,27.60000038,"7","3.625","0.62",1130,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1988,1,27.60000038,"7",".","0.62",1140,16.20000076,1,0,"2",0,0
26,"Malawi","Africa",1989,1,27.60000038,"6",".","0.62",1223,16.20000076,1,0,"1",0,0
26,"Malawi","Africa",1990,1,27.60000038,"6",".","0.62",1217,16.20000076,1,0,"1",0,0
27,"Mali","Africa",1961,0,0,".","0.155","0.78",1459,90,1,0,".",0,0
27,"Mali","Africa",1962,0,0,".","0.175","0.78",1429,90,1,0,".",0,0
27,"Mali","Africa",1963,0,0,".","0.19","0.78",1459,90,1,0,".",0,0
27,"Mali","Africa",1964,0,0,".","0.21","0.78",1204,90,1,0,".",0,0
27,"Mali","Africa",1965,0,0,".","0.235","0.78",1252,90,1,0,".",0,0
27,"Mali","Africa",1966,0,0,".","0.26","0.78",1230,90,1,0,".",0,0
27,"Mali","Africa",1967,0,0,".","0.29","0.78",1235,90,1,0,".",0,0
27,"Mali","Africa",1968,0,0,".","0.32","0.78",1211,90,1,0,".",0,0
27,"Mali","Africa",1969,0,0,".","0.355","0.78",1174,90,1,0,".",0,0
27,"Mali","Africa",1970,0,0,".","0.4","0.78",1235,90,1,0,".",0,0
27,"Mali","Africa",1971,0,0,".","0.44","0.78",1240,90,1,0,".",0,0
27,"Mali","Africa",1972,0,0,"6","0.49","0.78",1304,90,1,0,"1",0,0
27,"Mali","Africa",1973,0,0,"6","0.54","0.78",1262,90,1,0,"1",0,0
27,"Mali","Africa",1974,0,0,"6","0.595","0.78",1291,90,1,0,"1",0,0
27,"Mali","Africa",1975,0,0,"6","0.655","0.78",1384,90,1,0,"1",0,0
27,"Mali","Africa",1976,0,0,"7","0.715","0.78",1490,90,1,0,"1",0,0
27,"Mali","Africa",1977,0,0,"7","0.78","0.78",1517,90,1,0,"1",0,0
27,"Mali","Africa",1978,0,0,"7","0.845","0.78",1549,90,1,0,"1",0,0
27,"Mali","Africa",1979,0,0,"7","0.91","0.78",1677,90,1,0,"1",0,0
27,"Mali","Africa",1980,0,0,"6","0.985","0.78",1628,90,1,0,"1",0,0
27,"Mali","Africa",1981,0,0,"6","1.045","0.78",1575,90,1,0,"1",0,0
27,"Mali","Africa",1982,0,0,"6","1.11","0.78",1625,90,1,0,"1",0,0
27,"Mali","Africa",1983,0,0,"6","1.17","0.78",1571,90,1,0,"1",0,0
27,"Mali","Africa",1984,0,0,"6","1.235","0.78",1590,90,1,0,"1",0,0
27,"Mali","Africa",1985,0,0,"6","1.315","0.78",1686,90,1,0,"1",0,0
27,"Mali","Africa",1986,0,0,"6","1.37","0.78",1577,90,1,0,"1",0,0
27,"Mali","Africa",1987,0,0,"6","1.415","0.78",1387,90,1,0,"1",0,0
27,"Mali","Africa",1988,0,0,"6",".","0.78",1245,90,1,0,"2",0,0
27,"Mali","Africa",1989,0,0,"6",".","0.78",1243,90,1,0,"2",0,0
27,"Mali","Africa",1990,0,0,"5",".","0.78",1107,90,1,0,"2",0,0
28,"Mauritania","Africa",1961,0,0,".","0.065","0.33",2320,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1962,0,0,".","0.07","0.33",2272,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1963,0,0,".","0.08","0.33",2040,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1964,0,0,".","0.085","0.33",2337,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1965,0,0,".","0.1","0.33",2472,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1966,0,0,".","0.115","0.33",2411,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1967,0,0,".","0.13","0.33",2389,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1968,0,0,".","0.15","0.33",2436,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1969,0,0,".","0.17","0.33",2455,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1970,0,0,".","0.195","0.33",2514,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1971,0,0,".","0.22","0.33",2501,99.40000153,1,0,".",0,0
28,"Mauritania","Africa",1972,0,0,"6","0.25","0.33",2516,99.40000153,1,0,"2",0,0
28,"Mauritania","Africa",1973,0,0,"6","0.28","0.33",2516,99.40000153,1,0,"2",0,0
28,"Mauritania","Africa",1974,0,0,"6","0.31","0.33",2887,99.40000153,1,0,"3",0,0
28,"Mauritania","Africa",1975,0,0,"6","0.35","0.33",2759,99.40000153,1,0,"3",0,0
28,"Mauritania","Africa",1976,0,0,"6","0.385","0.33",3399,99.40000153,1,0,"2",0,0
28,"Mauritania","Africa",1977,0,0,"6","0.425","0.33",3241,99.40000153,1,0,"2",0,0
28,"Mauritania","Africa",1978,0,0,"6","0.47","0.33",2974,99.40000153,1,0,"2",0,0
28,"Mauritania","Africa",1979,0,0,"6","0.52","0.33",2914,99.40000153,1,0,"2",0,0
28,"Mauritania","Africa",1980,0,0,"6","0.575","0.33",2796,99.40000153,1,0,"1",0,0
28,"Mauritania","Africa",1981,0,0,"6","0.64","0.33",2820,99.40000153,1,0,"1",0,0
28,"Mauritania","Africa",1982,0,0,"6","0.71","0.33",2827,99.40000153,1,0,"1",0,0
28,"Mauritania","Africa",1983,0,0,"6","0.785","0.33",3015,99.40000153,1,0,"1",0,0
28,"Mauritania","Africa",1984,0,0,"6","0.87","0.33",2737,99.40000153,1,0,"1",0,0
28,"Mauritania","Africa",1985,0,0,"6","0.95","0.33",2674,99.40000153,1,0,"1",0,0
28,"Mauritania","Africa",1986,0,0,"6","1.05","0.33",2450,99.40000153,1,0,"1",0,0
28,"Mauritania","Africa",1987,0,0,"6","1.155","0.33",2148,99.40000153,1,0,"2",0,0
28,"Mauritania","Africa",1988,0,0,"6",".","0.33",1915,99.40000153,1,0,"2",0,0
28,"Mauritania","Africa",1989,0,0,"6",".","0.33",1813,99.40000153,1,0,"1",0,0
28,"Mauritania","Africa",1990,0,0,"6",".","0.33",1648,99.40000153,1,0,"1",0,0
29,"Mauritius","Africa",1968,1,25.70000076,".","5.275","0.58",6380,12.89999962,1,0,".",1,0
29,"Mauritius","Africa",1969,1,25.70000076,".","5.455","0.58",5511,12.89999962,1,0,".",1,0
29,"Mauritius","Africa",1970,1,25.70000076,".","5.63","0.58",4929,12.89999962,1,0,".",1,0
29,"Mauritius","Africa",1971,1,25.70000076,".","5.81","0.58",5125,12.89999962,1,0,".",1,0
29,"Mauritius","Africa",1972,1,25.70000076,"2","5.99","0.58",5156,12.89999962,1,0,"5",1,0
29,"Mauritius","Africa",1973,1,25.70000076,"2","6.175","0.58",5134,12.89999962,1,0,"5",1,0
29,"Mauritius","Africa",1974,1,25.70000076,"2","6.36","0.58",6508,12.89999962,1,0,"5",1,0
29,"Mauritius","Africa",1975,1,25.70000076,"2","6.55","0.58",7072,12.89999962,1,0,"5",1,0
29,"Mauritius","Africa",1976,1,25.70000076,"2","6.65","0.58",7558,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1977,1,25.70000076,"2","6.76","0.58",7948,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1978,1,25.70000076,"4","6.865","0.58",8149,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1979,1,25.70000076,"4","6.975","0.58",8217,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1980,1,25.70000076,"4","7.085","0.58",7351,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1981,1,25.70000076,"3","7.255","0.58",7255,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1982,1,25.70000076,"2","7.415","0.58",7078,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1983,1,25.70000076,"2","7.56","0.58",7030,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1984,1,25.70000076,"2","7.690001","0.58",7240,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1985,1,25.70000076,"2","7.805","0.58",7474,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1986,1,25.70000076,"2","7.945","0.58",7872,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1987,1,25.70000076,"5","8.08","0.58",8915,12.89999962,1,0,"4",1,0
29,"Mauritius","Africa",1988,1,25.70000076,"2",".","0.58",9279,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1989,1,25.70000076,"2",".","0.58",10706,12.89999962,1,0,"6",1,0
29,"Mauritius","Africa",1990,1,25.70000076,"2",".","0.58",10198,12.89999962,1,0,"6",1,0
30,"Morocco","Africa",1956,0,0,".",".","0.53",2787,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1957,0,0,".",".","0.53",2668,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1958,0,0,".",".","0.53",2796,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1959,0,0,".",".","0.53",2798,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1960,0,0,".","0.71","0.53",2835,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1961,0,0,".","0.76","0.53",3482,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1962,0,0,".","0.81","0.53",3921,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1963,0,0,".","0.875","0.53",4444,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1964,0,0,".","0.935","0.53",4555,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1965,0,0,".","1.015","0.53",4428,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1966,0,0,".","1.1","0.53",4242,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1967,0,0,".","1.2","0.53",4361,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1968,0,0,".","1.31","0.53",4747,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1969,0,0,".","1.44","0.53",4954,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1970,0,0,".","1.575","0.53",5072,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1971,0,0,".","1.685","0.53",5111,98.69999695,1,0,".",0,0
30,"Morocco","Africa",1972,0,0,"4","1.805","0.53",5053,98.69999695,1,0,"3",0,0
30,"Morocco","Africa",1973,0,0,"4","1.92","0.53",5067,98.69999695,1,0,"3",0,0
30,"Morocco","Africa",1974,0,0,"5","2.035","0.53",5189,98.69999695,1,0,"3",0,0
30,"Morocco","Africa",1975,0,0,"5","2.155","0.53",5550,98.69999695,1,0,"3",0,0
30,"Morocco","Africa",1976,0,0,"5","2.245","0.53",6192,98.69999695,1,0,"3",0,0
30,"Morocco","Africa",1977,0,0,"5","2.335","0.53",6229,98.69999695,1,0,"3",0,0
30,"Morocco","Africa",1978,0,0,"4","2.425","0.53",6321,98.69999695,1,0,"5",0,0
30,"Morocco","Africa",1979,0,0,"4","2.525","0.53",6467,98.69999695,1,0,"5",0,0
30,"Morocco","Africa",1980,0,0,"4","2.625","0.53",6615,98.69999695,1,0,"5",0,0
30,"Morocco","Africa",1981,0,0,"5","2.735","0.53",6216,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1982,0,0,"5","2.855","0.53",6441,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1983,0,0,"5","2.98","0.53",6094,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1984,0,0,"5","3.12","0.53",6081,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1985,0,0,"5","3.275","0.53",6427,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1986,0,0,"5","3.415","0.53",6856,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1987,0,0,"5","3.565","0.53",6506,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1988,0,0,"5",".","0.53",6824,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1989,0,0,"4",".","0.53",6850,98.69999695,1,0,"4",0,0
30,"Morocco","Africa",1990,0,0,"4",".","0.53",6770,98.69999695,1,0,"4",0,0
31,"Mozambique","Africa",1975,0,31.39999962,"6","2.37","0.65",2051,13,1,0,"2",0,0
31,"Mozambique","Africa",1976,0,31.39999962,"7","2.37","0.65",1906,13,1,0,"1",0,0
31,"Mozambique","Africa",1977,0,31.39999962,"7","2.37","0.65",1924,13,1,0,"1",0,0
31,"Mozambique","Africa",1978,0,31.39999962,"7","2.37","0.65",1874,13,1,0,"1",0,0
31,"Mozambique","Africa",1979,0,31.39999962,"7","2.37","0.65",1889,13,1,0,"1",0,0
31,"Mozambique","Africa",1980,0,31.39999962,"7","2.37","0.65",1620,13,1,0,"1",0,0
31,"Mozambique","Africa",1981,0,31.39999962,"7","2.39","0.65",1673,13,1,0,"1",0,0
31,"Mozambique","Africa",1982,0,31.39999962,"7","2.42","0.65",1636,13,1,0,"1",0,0
31,"Mozambique","Africa",1983,0,31.39999962,"6","2.44","0.65",1590,13,1,0,"1",0,0
31,"Mozambique","Africa",1984,0,31.39999962,"7","2.47","0.65",1581,13,1,0,"2",0,0
31,"Mozambique","Africa",1985,0,31.39999962,"7","2.49","0.65",1417,13,1,0,"2",0,0
31,"Mozambique","Africa",1986,0,31.39999962,"7","2.468","0.65",1481,13,1,0,"2",0,0
31,"Mozambique","Africa",1987,0,31.39999962,"7","2.628","0.65",1454,13,1,0,"2",0,0
31,"Mozambique","Africa",1988,0,31.39999962,"7",".","0.65",1509,13,1,0,"2",0,0
31,"Mozambique","Africa",1989,0,31.39999962,"7",".","0.65",1593,13,1,0,"2",0,0
31,"Mozambique","Africa",1990,0,31.39999962,"6",".","0.65",1560,13,1,0,"2",0,0
32,"Niger","Africa",1961,0,0,".",".","0.73",937,80,1,0,".",0,0
32,"Niger","Africa",1962,0,0,".",".","0.73",1042,80,1,0,".",0,0
32,"Niger","Africa",1963,0,0,".",".","0.73",1068,80,1,0,".",0,0
32,"Niger","Africa",1964,0,0,".",".","0.73",1034,80,1,0,".",0,0
32,"Niger","Africa",1965,0,0,".",".","0.73",1101,80,1,0,".",0,0
32,"Niger","Africa",1966,0,0,".",".","0.73",1310,80,1,0,".",0,0
32,"Niger","Africa",1967,0,0,".",".","0.73",1307,80,1,0,".",0,0
32,"Niger","Africa",1968,0,0,".",".","0.73",1311,80,1,0,".",0,0
32,"Niger","Africa",1969,0,0,".",".","0.73",1203,80,1,0,".",0,0
32,"Niger","Africa",1970,0,0,".",".","0.73",1406,80,1,0,".",0,0
32,"Niger","Africa",1971,0,0,".",".","0.73",1445,80,1,0,".",0,0
32,"Niger","Africa",1972,0,0,"6",".","0.73",1340,80,1,0,"2",0,0
32,"Niger","Africa",1973,0,0,"6",".","0.73",1030,80,1,0,"2",0,0
32,"Niger","Africa",1974,0,0,"6",".","0.73",1253,80,1,0,"1",0,0
32,"Niger","Africa",1975,0,0,"6",".","0.73",1072,80,1,0,"1",0,0
32,"Niger","Africa",1976,0,0,"6",".","0.73",1063,80,1,0,"1",0,0
32,"Niger","Africa",1977,0,0,"6",".","0.73",1140,80,1,0,"1",0,0
32,"Niger","Africa",1978,0,0,"6",".","0.73",1177,80,1,0,"1",0,0
32,"Niger","Africa",1979,0,0,"6",".","0.73",1301,80,1,0,"1",0,0
32,"Niger","Africa",1980,0,0,"6",".","0.73",1329,80,1,0,"1",0,0
32,"Niger","Africa",1981,0,0,"6",".","0.73",1326,80,1,0,"1",0,0
32,"Niger","Africa",1982,0,0,"6",".","0.73",1355,80,1,0,"1",0,0
32,"Niger","Africa",1983,0,0,"6",".","0.73",1295,80,1,0,"1",0,0
32,"Niger","Africa",1984,0,0,"6",".","0.73",1114,80,1,0,"1",0,0
32,"Niger","Africa",1985,0,0,"6",".","0.73",1098,80,1,0,"1",0,0
32,"Niger","Africa",1986,0,0,"6",".","0.73",1134,80,1,0,"1",0,0
32,"Niger","Africa",1987,0,0,"6",".","0.73",1092,80,1,0,"1",0,0
32,"Niger","Africa",1988,0,0,"6",".","0.73",1094,80,1,0,"2",0,0
32,"Niger","Africa",1989,0,0,"6",".","0.73",1043,80,1,0,"1",0,0
33,"Nigeria","Africa",1960,1,12.10000038,".","0.67","0.87",1320,45,1,1,".",1,0
33,"Nigeria","Africa",1961,1,12.10000038,".","0.7","0.87",1288,45,1,1,".",1,0
33,"Nigeria","Africa",1962,1,12.10000038,".","0.725","0.87",1294,45,1,1,".",1,0
33,"Nigeria","Africa",1963,1,12.10000038,".","0.76","0.87",1368,45,1,1,".",1,0
33,"Nigeria","Africa",1964,1,12.10000038,".","0.8","0.87",1432,45,1,1,".",1,0
33,"Nigeria","Africa",1965,1,12.10000038,".","0.84","0.87",1481,45,1,1,".",1,0
33,"Nigeria","Africa",1966,1,12.10000038,".","0.88","0.87",1384,45,1,1,".",0,1
33,"Nigeria","Africa",1967,1,12.10000038,".","0.935","0.87",1161,45,1,1,".",0,1
33,"Nigeria","Africa",1968,1,12.10000038,".","0.995","0.87",1156,45,1,1,".",0,1
33,"Nigeria","Africa",1969,1,12.10000038,".","1.06","0.87",1509,45,1,1,".",0,1
33,"Nigeria","Africa",1970,1,12.10000038,".","1.125","0.87",1860,45,1,1,".",0,1
33,"Nigeria","Africa",1971,1,12.10000038,".","1.185","0.87",2562,45,1,1,".",0,1
33,"Nigeria","Africa",1972,1,12.10000038,"4","1.24","0.87",2444,45,1,1,"2",0,1
33,"Nigeria","Africa",1973,1,12.10000038,"4","1.3","0.87",2611,45,1,1,"2",0,1
33,"Nigeria","Africa",1974,1,12.10000038,"4","1.355","0.87",2928,45,1,1,"2",0,1
33,"Nigeria","Africa",1975,1,12.10000038,"4","1.42","0.87",3067,45,1,1,"2",0,1
33,"Nigeria","Africa",1976,1,12.10000038,"4","1.48","0.87",3170,45,1,1,"2",0,1
33,"Nigeria","Africa",1977,1,12.10000038,"4","1.55","0.87",3673,45,1,1,"2",0,1
33,"Nigeria","Africa",1978,1,12.10000038,"3","1.62","0.87",3767,45,1,1,"3",0,1
33,"Nigeria","Africa",1979,1,12.10000038,"3","1.705","0.87",3483,45,1,1,"3",1,1
33,"Nigeria","Africa",1980,1,12.10000038,"3","1.81","0.87",3606,45,1,1,"6",1,1
33,"Nigeria","Africa",1981,1,12.10000038,"3","1.91","0.87",3855,45,1,1,"6",1,1
33,"Nigeria","Africa",1982,1,12.10000038,"3","2.03","0.87",3669,45,1,1,"6",1,1
33,"Nigeria","Africa",1983,1,12.10000038,"3","2.18","0.87",3303,45,1,1,"6",0,2
